CustomerFirstName,CustomerLastName,CustomerStreet,CustomerCity,CustomerState,CustomerPostal,CustomerEmail,CustomerPhone,PickUpDay,PickUpMonth,PickUpDate,PickUpHour,PickUpMinute,PickUpTimeZone,RecipientFirstName,RecipientLastName,RecipientStreet,RecipientCity,RecipientState,RecipientPostal,RecipientEmail,RecipientPhone,RecipientHours,Distance
Carlos,Marsh,3998 Pretty View Lane,San Francisco,CA,94104,CarlosKMarsh@einrot.com,707-901-3071,Tue,Nov,29,17,00,PST,Alberto,Johnson,1984 Delaware Avenue,San Francisco,CA,94108,AlbertoLJohnson@einrot.com,415-244-9566,37339,4.586756767111725
Judith,Linton,1956 Lindale Avenue,San Francisco,CA,94108,JudithCLinton@gustr.com,510-499-5206,Tue,Nov,15,20,00,PST,Wanda,Sawyer,702 Roosevelt Street,San Francisco,CA,94108,WandaESawyer@teleworm.us,415-403-5569,10111,4.715939574824163
Judith,Linton,1956 Lindale Avenue,San Francisco,CA,94108,JudithCLinton@gustr.com,510-499-5206,Tue,Nov,15,20,00,PST,Imogene,Briley,2667 Thunder Road,San Francisco,CA,94108,ImogeneTBriley@superrito.com,650-483-9444,24415,8.102210677599906
Judith,Linton,1956 Lindale Avenue,San Francisco,CA,94108,JudithCLinton@gustr.com,510-499-5206,Tue,Nov,15,20,00,PST,Tammara,Williams,1055 Boring Lane,San Francisco,CA,94122,TammaraMWilliams@gustr.com,415-682-8795,35848,7.077384938556559
Judith,Linton,1956 Lindale Avenue,San Francisco,CA,94108,JudithCLinton@gustr.com,510-499-5206,Tue,Nov,15,20,00,PST,Saundra,Turner,4592 Wolf Pen Road,San Francisco,CA,94107,SaundraKTurner@rhyta.com,650-400-4902,10238,2.3341008666865677
Judith,Linton,1956 Lindale Avenue,San Francisco,CA,94108,JudithCLinton@gustr.com,510-499-5206,Tue,Nov,15,20,00,PST,Latisha,Brawley,3054 Boring Lane,San Francisco,CA,94105,LatishaBBrawley@rhyta.com,415-680-0530,2878,9.124133770571543
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Arlene,Howard,4645 Hide A Way Road,San Francisco,CA,94107,ArleneJHoward@dayrep.com,408-213-0718,41670,2.555921552436395
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Mary,Lininger,470 Roosevelt Street,San Francisco,CA,94107,MaryJLininger@dayrep.com,415-375-7962,54845,7.111482021613298
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Robert,Tripp,2250 Haul Road,San Francisco,CA,94104,RobertKTripp@rhyta.com,650-946-1913,44743,6.718638019761959
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Ruth,Thornell,1807 Meadow Lane,San Francisco,CA,94103,RuthJThornell@rhyta.com,707-281-3007,13990,4.911798625099795
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Norma,Irish,2198 Locust View Drive,San Francisco,CA,94143,NormaCIrish@dayrep.com,415-972-7097,43947,5.0616190377979935
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Myra,Donohoe,2333 Roosevelt Street,San Francisco,CA,94112,MyraJDonohoe@rhyta.com,415-405-2246,44013,5.951184729947705
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Nereida,Seely,4822 Rardin Drive,San Francisco,CA,94124,NereidaRSeely@gustr.com,650-732-1251,44859,1.9868591425020248
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Tracie,Mann,4755 Ford Street,San Francisco,CA,94108,TraciePMann@teleworm.us,408-504-2300,10119,7.516192493938754
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Steven,Brown,2440 Wayside Lane,San Francisco,CA,94107,StevenMBrown@jourrapide.com,510-322-4900,52060,5.722345473616886
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Rosa,Stone,3751 Lindale Avenue,San Francisco,CA,94107,RosaDStone@cuvox.de,510-497-5234,37815,8.386207437782359
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Harriet,Patel,3664 Roosevelt Street,San Francisco,CA,94108,HarrietJPatel@armyspy.com,415-393-0301,13137,1.7801222076527532
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Tina,Hursey,730 Clifford Street,San Francisco,CA,94105,TinaWHursey@armyspy.com,510-629-2177,44782,5.401242394801554
William,Rader,3153 Harrison Street,San Francisco,CA,94143,WilliamRRader@jourrapide.com,415-498-0560,Mon,Nov,21,14,00,PST,Charles,Fields,1307 Roosevelt Street,San Francisco,CA,94115,CharlesMFields@teleworm.us,415-359-7985,60189,2.580511292039884
Andrew,Beaver,4562 Beech Street,San Francisco,CA,94107,AndrewJBeaver@gustr.com,925-738-4755,Sun,Nov,06,11,00,PST,Ricky,Harris,1117 Lynch Street,San Francisco,CA,94103,RickyEHarris@dayrep.com,925-218-8043,32226,4.557523656399809
Andrew,Beaver,4562 Beech Street,San Francisco,CA,94107,AndrewJBeaver@gustr.com,925-738-4755,Sun,Nov,06,11,00,PST,Richard,King,3050 Emily Renzelli Boulevard,San Francisco,CA,94143,RichardPKing@armyspy.com,831-572-9106,48465,6.162949575957162
Andrew,Beaver,4562 Beech Street,San Francisco,CA,94107,AndrewJBeaver@gustr.com,925-738-4755,Sun,Nov,06,11,00,PST,Arturo,Harman,3266 Harrison Street,San Francisco,CA,94115,ArturoTHarman@einrot.com,415-563-0322,32738,4.172759481813893
Andrew,Beaver,4562 Beech Street,San Francisco,CA,94107,AndrewJBeaver@gustr.com,925-738-4755,Sun,Nov,06,11,00,PST,Leroy,Davis,3328 Jim Rosa Lane,San Francisco,CA,94143,LeroyCDavis@superrito.com,415-836-6094,63187,6.119031777969386
Andrew,Beaver,4562 Beech Street,San Francisco,CA,94107,AndrewJBeaver@gustr.com,925-738-4755,Sun,Nov,06,11,00,PST,John,Howard,4598 Delaware Avenue,San Francisco,CA,94124,JohnJHoward@gustr.com,415-341-8610,56890,9.345128839780463
Andrew,Beaver,4562 Beech Street,San Francisco,CA,94107,AndrewJBeaver@gustr.com,925-738-4755,Sun,Nov,06,11,00,PST,Louella,Henshaw,4824 Boring Lane,San Francisco,CA,94107,LouellaLHenshaw@gustr.com,415-645-8313,32390,1.2868330056469846
Marcella,Graham,1172 Water Street,San Francisco,CA,94107,MarcellaGGraham@rhyta.com,925-282-5536,Wed,Nov,02,20,00,PST,Cory,Ross,4150 Locust View Drive,San Francisco,CA,94108,CoryTRoss@fleckens.hu,415-984-7662,19193,9.372969914314886
Marcella,Graham,1172 Water Street,San Francisco,CA,94107,MarcellaGGraham@rhyta.com,925-282-5536,Wed,Nov,02,20,00,PST,Manuela,Forster,1128 Wolf Pen Road,San Francisco,CA,94107,ManuelaDForster@jourrapide.com,650-362-9859,40792,3.3775019851967834
Marcella,Graham,1172 Water Street,San Francisco,CA,94107,MarcellaGGraham@rhyta.com,925-282-5536,Wed,Nov,02,20,00,PST,Brian,Manchester,473 Duck Creek Road,San Francisco,CA,94107,BrianMManchester@dayrep.com,650-749-1367,28191,9.444520688444229
Marcella,Graham,1172 Water Street,San Francisco,CA,94107,MarcellaGGraham@rhyta.com,925-282-5536,Wed,Nov,02,20,00,PST,Stacey,Sutton,4701 Davis Avenue,San Francisco,CA,94103,StaceyMSutton@gustr.com,707-667-5226,47611,9.07036379877711
Marcella,Graham,1172 Water Street,San Francisco,CA,94107,MarcellaGGraham@rhyta.com,925-282-5536,Wed,Nov,02,20,00,PST,Carol,Davis,2832 Pretty View Lane,San Francisco,CA,94103,CarolJDavis@superrito.com,707-885-2806,59727,5.391455142977128
Margaret,Short,4267 Meadow Lane,San Francisco,CA,94108,MargaretJShort@gustr.com,707-319-1043,Mon,Nov,28,20,00,PST,David,Ahrens,3118 Larry Street,San Francisco,CA,94107,DavidGAhrens@superrito.com,415-228-3933,55679,3.0756850995357534
Margaret,Short,4267 Meadow Lane,San Francisco,CA,94108,MargaretJShort@gustr.com,707-319-1043,Mon,Nov,28,20,00,PST,Jackson,McBride,2592 Jim Rosa Lane,San Francisco,CA,94108,JacksonSMcBride@fleckens.hu,415-788-7377,5212,5.747011025237642
Margaret,Short,4267 Meadow Lane,San Francisco,CA,94108,MargaretJShort@gustr.com,707-319-1043,Mon,Nov,28,20,00,PST,Edwin,Ingram,3086 Jim Rosa Lane,San Francisco,CA,94108,EdwinVIngram@teleworm.us,415-834-3217,15276,8.25993541952371
Margaret,Short,4267 Meadow Lane,San Francisco,CA,94108,MargaretJShort@gustr.com,707-319-1043,Mon,Nov,28,20,00,PST,Kathy,Myers,1327 Emily Renzelli Boulevard,San Francisco,CA,94107,KathyTMyers@dayrep.com,831-703-5247,29039,7.122377976217294
Margaret,Short,4267 Meadow Lane,San Francisco,CA,94108,MargaretJShort@gustr.com,707-319-1043,Mon,Nov,28,20,00,PST,Karla,Isaac,2736 Beech Street,San Francisco,CA,94124,KarlaRIsaac@cuvox.de,925-800-2525,38922,6.029716243471952
Margaret,Short,4267 Meadow Lane,San Francisco,CA,94108,MargaretJShort@gustr.com,707-319-1043,Mon,Nov,28,20,00,PST,Christopher,Armer,3421 Duck Creek Road,San Francisco,CA,94108,ChristopherMArmer@armyspy.com,650-766-1028,39118,7.740414610936493
Margaret,Short,4267 Meadow Lane,San Francisco,CA,94108,MargaretJShort@gustr.com,707-319-1043,Mon,Nov,28,20,00,PST,Blanche,Vos,4563 Delaware Avenue,San Francisco,CA,94107,BlancheMVos@fleckens.hu,415-233-5273,24701,6.377343341010038
Margaret,Short,4267 Meadow Lane,San Francisco,CA,94108,MargaretJShort@gustr.com,707-319-1043,Mon,Nov,28,20,00,PST,Imogene,Briley,2667 Thunder Road,San Francisco,CA,94108,ImogeneTBriley@superrito.com,650-483-9444,48220,8.136463185932955
Julia,Horton,4274 Station Street,San Francisco,CA,94104,JuliaRHorton@fleckens.hu,510-896-9009,Tue,Nov,22,11,00,PST,Jackson,McBride,2592 Jim Rosa Lane,San Francisco,CA,94108,JacksonSMcBride@fleckens.hu,415-788-7377,56734,8.20094155503756
Julia,Horton,4274 Station Street,San Francisco,CA,94104,JuliaRHorton@fleckens.hu,510-896-9009,Tue,Nov,22,11,00,PST,Malcolm,Miller,2423 Hide A Way Road,San Francisco,CA,94108,MalcolmMMiller@rhyta.com,408-250-3296,54177,5.3430857730404915
Julia,Horton,4274 Station Street,San Francisco,CA,94104,JuliaRHorton@fleckens.hu,510-896-9009,Tue,Nov,22,11,00,PST,Charles,Wilson,255 Davis Avenue,San Francisco,CA,94107,CharlesMWilson@cuvox.de,707-759-0206,53260,7.509624110029461
Dorothy,Robbins,4173 Delaware Avenue,San Francisco,CA,94108,DorothyTRobbins@fleckens.hu,415-288-1475,Sun,Nov,13,12,00,PST,Tanya,Matthews,1780 Black Oak Hollow Road,San Francisco,CA,94107,TanyaKMatthews@teleworm.us,408-702-0996,44536,3.6703048223140304
Dorothy,Robbins,4173 Delaware Avenue,San Francisco,CA,94108,DorothyTRobbins@fleckens.hu,415-288-1475,Sun,Nov,13,12,00,PST,Palmer,Morales,1769 Wolf Pen Road,San Francisco,CA,94143,PalmerAMorales@teleworm.us,650-452-1546,2727,4.2607249476696465
Dorothy,Robbins,4173 Delaware Avenue,San Francisco,CA,94108,DorothyTRobbins@fleckens.hu,415-288-1475,Sun,Nov,13,12,00,PST,David,Farnsworth,3824 Rose Street,San Francisco,CA,94103,DavidLFarnsworth@cuvox.de,707-988-1568,3222,3.4240960243540846
Dorothy,Robbins,4173 Delaware Avenue,San Francisco,CA,94108,DorothyTRobbins@fleckens.hu,415-288-1475,Sun,Nov,13,12,00,PST,Christopher,Armer,3421 Duck Creek Road,San Francisco,CA,94108,ChristopherMArmer@armyspy.com,650-766-1028,48285,1.5119145274585837
Dorothy,Robbins,4173 Delaware Avenue,San Francisco,CA,94108,DorothyTRobbins@fleckens.hu,415-288-1475,Sun,Nov,13,12,00,PST,Karen,Brothers,2721 Jim Rosa Lane,San Francisco,CA,94107,KarenJBrothers@fleckens.hu,415-793-2817,47872,6.899290298068704
Dorothy,Robbins,4173 Delaware Avenue,San Francisco,CA,94108,DorothyTRobbins@fleckens.hu,415-288-1475,Sun,Nov,13,12,00,PST,Tammara,Williams,1055 Boring Lane,San Francisco,CA,94122,TammaraMWilliams@gustr.com,415-682-8795,35347,3.9793068241179133
Dorothy,Robbins,4173 Delaware Avenue,San Francisco,CA,94108,DorothyTRobbins@fleckens.hu,415-288-1475,Sun,Nov,13,12,00,PST,Roger,Stewart,437 Locust View Drive,San Francisco,CA,94143,RogerSStewart@superrito.com,415-894-9159,35999,4.250741064201239
Michael,Payne,4760 Boring Lane,San Francisco,CA,94122,MichaelSPayne@teleworm.us,415-682-7315,Fri,Nov,25,13,00,PST,Mariana,Summers,4991 Locust View Drive,San Francisco,CA,94108,MarianaJSummers@einrot.com,415-954-6888,14071,4.344950480221014
Michael,Payne,4760 Boring Lane,San Francisco,CA,94122,MichaelSPayne@teleworm.us,415-682-7315,Fri,Nov,25,13,00,PST,Michael,Carter,1591 Delaware Avenue,San Francisco,CA,94107,MichaelDCarter@gustr.com,415-308-3956,28101,7.847256943048013
Michael,Payne,4760 Boring Lane,San Francisco,CA,94122,MichaelSPayne@teleworm.us,415-682-7315,Fri,Nov,25,13,00,PST,Richard,Berkey,4623 Locust View Drive,San Francisco,CA,94108,RichardTBerkey@gustr.com,415-989-3660,51099,6.530835397910673
Michael,Payne,4760 Boring Lane,San Francisco,CA,94122,MichaelSPayne@teleworm.us,415-682-7315,Fri,Nov,25,13,00,PST,Dominique,Perry,1583 Delaware Avenue,San Francisco,CA,94104,DominiqueMPerry@gustr.com,415-276-2823,52774,8.254443515305695
Michael,Payne,4760 Boring Lane,San Francisco,CA,94122,MichaelSPayne@teleworm.us,415-682-7315,Fri,Nov,25,13,00,PST,Hazel,Pledger,4533 Hillview Drive,San Francisco,CA,94103,HazelBPledger@armyspy.com,707-216-2050,52787,7.393963184159236
Michael,Payne,4760 Boring Lane,San Francisco,CA,94122,MichaelSPayne@teleworm.us,415-682-7315,Fri,Nov,25,13,00,PST,Benjamin,Hunter,2265 Station Street,San Francisco,CA,94104,BenjaminPHunter@einrot.com,510-921-8576,52418,9.993012072347907
Ines,Pope,2967 Harrison Street,San Francisco,CA,94103,InesKPope@rhyta.com,415-556-1539,Sun,Nov,27,20,00,PST,William,Fennell,2621 Jim Rosa Lane,San Francisco,CA,94110,WilliamFFennell@armyspy.com,415-824-8512,40265,8.068384791706809
Ines,Pope,2967 Harrison Street,San Francisco,CA,94103,InesKPope@rhyta.com,415-556-1539,Sun,Nov,27,20,00,PST,Samuel,Loper,200 Harrison Street,San Francisco,CA,94112,SamuelVLoper@cuvox.de,415-582-5003,22058,1.7806667643595055
Ines,Pope,2967 Harrison Street,San Francisco,CA,94103,InesKPope@rhyta.com,415-556-1539,Sun,Nov,27,20,00,PST,Loren,May,842 Sycamore Street,San Francisco,CA,94107,LorenJMay@armyspy.com,408-849-9471,59791,5.325944533111002
Ines,Pope,2967 Harrison Street,San Francisco,CA,94103,InesKPope@rhyta.com,415-556-1539,Sun,Nov,27,20,00,PST,Helen,Nabors,4500 Jim Rosa Lane,San Francisco,CA,94108,HelenDNabors@einrot.com,415-839-9840,20457,3.520694415428957
Aaron,Washington,3818 Duck Creek Road,San Francisco,CA,94104,AaronPWashington@fleckens.hu,650-779-5805,Mon,Nov,21,10,00,PST,Frank,Barcenas,3174 Jim Rosa Lane,San Francisco,CA,94110,FrankGBarcenas@superrito.com,415-821-7149,9145,8.241970056692828
Aaron,Washington,3818 Duck Creek Road,San Francisco,CA,94104,AaronPWashington@fleckens.hu,650-779-5805,Mon,Nov,21,10,00,PST,Richard,King,3050 Emily Renzelli Boulevard,San Francisco,CA,94143,RichardPKing@armyspy.com,831-572-9106,42002,8.050369119893832
Aaron,Washington,3818 Duck Creek Road,San Francisco,CA,94104,AaronPWashington@fleckens.hu,650-779-5805,Mon,Nov,21,10,00,PST,Nancy,Evans,1474 Locust View Drive,San Francisco,CA,94108,NancyREvans@einrot.com,415-986-6693,32722,4.202404095206366
Aaron,Washington,3818 Duck Creek Road,San Francisco,CA,94104,AaronPWashington@fleckens.hu,650-779-5805,Mon,Nov,21,10,00,PST,Terese,Wilkins,2492 Forest Avenue,San Francisco,CA,94143,TereseAWilkins@superrito.com,650-202-7617,12702,3.222461694081801
Aaron,Washington,3818 Duck Creek Road,San Francisco,CA,94104,AaronPWashington@fleckens.hu,650-779-5805,Mon,Nov,21,10,00,PST,Harriet,Patel,3664 Roosevelt Street,San Francisco,CA,94108,HarrietJPatel@armyspy.com,415-393-0301,13137,4.712451009366904
Aaron,Washington,3818 Duck Creek Road,San Francisco,CA,94104,AaronPWashington@fleckens.hu,650-779-5805,Mon,Nov,21,10,00,PST,Norma,Irish,2198 Locust View Drive,San Francisco,CA,94143,NormaCIrish@dayrep.com,415-972-7097,43947,2.6310750749653153
Aaron,Washington,3818 Duck Creek Road,San Francisco,CA,94104,AaronPWashington@fleckens.hu,650-779-5805,Mon,Nov,21,10,00,PST,Charles,Fields,1307 Roosevelt Street,San Francisco,CA,94115,CharlesMFields@teleworm.us,415-359-7985,60189,4.973222178508979
Aaron,Washington,3818 Duck Creek Road,San Francisco,CA,94104,AaronPWashington@fleckens.hu,650-779-5805,Mon,Nov,21,10,00,PST,Nereida,Seely,4822 Rardin Drive,San Francisco,CA,94124,NereidaRSeely@gustr.com,650-732-1251,44859,4.775907960515693
Doris,Smith,2811 Harrison Street,San Francisco,CA,94103,DorisRSmith@dayrep.com,415-581-1387,Mon,Nov,21,10,00,PST,Tanya,Matthews,1780 Black Oak Hollow Road,San Francisco,CA,94107,TanyaKMatthews@teleworm.us,408-702-0996,44382,4.0192571705837254
Doris,Smith,2811 Harrison Street,San Francisco,CA,94103,DorisRSmith@dayrep.com,415-581-1387,Mon,Nov,21,10,00,PST,Charles,Johnson,1080 Hillview Drive,San Francisco,CA,94103,CharlesPJohnson@dayrep.com,707-221-7928,31216,6.965841855504711
Doris,Smith,2811 Harrison Street,San Francisco,CA,94103,DorisRSmith@dayrep.com,415-581-1387,Mon,Nov,21,10,00,PST,Glen,Parr,4126 Larry Street,San Francisco,CA,94124,GlenDParr@jourrapide.com,415-200-4930,14404,8.958256668056089
Doris,Smith,2811 Harrison Street,San Francisco,CA,94103,DorisRSmith@dayrep.com,415-581-1387,Mon,Nov,21,10,00,PST,Janice,Murray,439 Delaware Avenue,San Francisco,CA,94103,JaniceMMurray@einrot.com,415-355-2863,47511,9.295963114164842
Doris,Smith,2811 Harrison Street,San Francisco,CA,94103,DorisRSmith@dayrep.com,415-581-1387,Mon,Nov,21,10,00,PST,Saundra,Turner,4592 Wolf Pen Road,San Francisco,CA,94107,SaundraKTurner@rhyta.com,650-400-4902,15741,7.370880442630941
Doris,Smith,2811 Harrison Street,San Francisco,CA,94103,DorisRSmith@dayrep.com,415-581-1387,Mon,Nov,21,10,00,PST,Latisha,Brawley,3054 Boring Lane,San Francisco,CA,94105,LatishaBBrawley@rhyta.com,415-680-0530,63704,6.535534793357889
Russell,Lavender,515 Ventura Drive,San Francisco,CA,94111,RussellDLavender@einrot.com,831-255-0707,Thu,Nov,10,11,00,PST,Joshua,Novick,3869 Wayside Lane,San Francisco,CA,94108,JoshuaSNovick@gustr.com,510-303-7800,13669,9.002449728928307
Russell,Lavender,515 Ventura Drive,San Francisco,CA,94111,RussellDLavender@einrot.com,831-255-0707,Thu,Nov,10,11,00,PST,Jayme,Janicki,4120 Locust View Drive,San Francisco,CA,94105,JaymeDJanicki@armyspy.com,415-890-4101,53531,2.4486643292413746
Russell,Lavender,515 Ventura Drive,San Francisco,CA,94111,RussellDLavender@einrot.com,831-255-0707,Thu,Nov,10,11,00,PST,Eric,Torres,347 Jim Rosa Lane,San Francisco,CA,94108,EricATorres@teleworm.us,415-774-8659,48059,9.370752743400928
Russell,Lavender,515 Ventura Drive,San Francisco,CA,94111,RussellDLavender@einrot.com,831-255-0707,Thu,Nov,10,11,00,PST,Aaron,Jones,2480 Harrison Street,San Francisco,CA,94107,AaronCJones@gustr.com,415-483-0135,45923,3.8569780797562676
Russell,Lavender,515 Ventura Drive,San Francisco,CA,94111,RussellDLavender@einrot.com,831-255-0707,Thu,Nov,10,11,00,PST,Kenneth,Aguilar,7 Locust View Drive,San Francisco,CA,94108,KennethPAguilar@rhyta.com,415-994-1972,13170,5.503914219916691
Russell,Lavender,515 Ventura Drive,San Francisco,CA,94111,RussellDLavender@einrot.com,831-255-0707,Thu,Nov,10,11,00,PST,Janice,Murray,439 Delaware Avenue,San Francisco,CA,94103,JaniceMMurray@einrot.com,415-355-2863,21559,4.904872691222107
Russell,Lavender,515 Ventura Drive,San Francisco,CA,94111,RussellDLavender@einrot.com,831-255-0707,Thu,Nov,10,11,00,PST,Anna,Smith,467 Boring Lane,San Francisco,CA,94107,AnnaRSmith@armyspy.com,415-630-9437,4816,9.869074805460118
Mary,Painter,2051 Roosevelt Street,San Francisco,CA,94108,MaryEPainter@fleckens.hu,415-403-2516,Tue,Nov,08,18,00,PST,Kathryn,McDuffie,2231 Thunder Road,San Francisco,CA,94104,KathrynJMcDuffie@superrito.com,650-581-3448,35945,6.097633283121352
Mary,Painter,2051 Roosevelt Street,San Francisco,CA,94108,MaryEPainter@fleckens.hu,415-403-2516,Tue,Nov,08,18,00,PST,Lawrence,Miller,2024 Boring Lane,San Francisco,CA,94108,LawrenceMMiller@cuvox.de,415-622-1520,2870,4.901244596206654
Mary,Painter,2051 Roosevelt Street,San Francisco,CA,94108,MaryEPainter@fleckens.hu,415-403-2516,Tue,Nov,08,18,00,PST,Nancy,Evans,1474 Locust View Drive,San Francisco,CA,94108,NancyREvans@einrot.com,415-986-6693,57780,9.79545124528692
Mary,Painter,2051 Roosevelt Street,San Francisco,CA,94108,MaryEPainter@fleckens.hu,415-403-2516,Tue,Nov,08,18,00,PST,Jeffrey,Vuong,1481 Boring Lane,San Francisco,CA,94108,JeffreyKVuong@armyspy.com,415-733-2346,39610,6.526352705081973
Mary,Painter,2051 Roosevelt Street,San Francisco,CA,94108,MaryEPainter@fleckens.hu,415-403-2516,Tue,Nov,08,18,00,PST,Steven,Brown,2440 Wayside Lane,San Francisco,CA,94107,StevenMBrown@jourrapide.com,510-322-4900,239,9.022633973007956
Mary,Painter,2051 Roosevelt Street,San Francisco,CA,94108,MaryEPainter@fleckens.hu,415-403-2516,Tue,Nov,08,18,00,PST,Norma,Irish,2198 Locust View Drive,San Francisco,CA,94143,NormaCIrish@dayrep.com,415-972-7097,31802,7.8852102282255485
Wanda,Williams,1611 Roosevelt Street,San Francisco,CA,94107,WandaJWilliams@rhyta.com,415-407-0274,Fri,Nov,18,18,00,PST,Mariana,Summers,4991 Locust View Drive,San Francisco,CA,94108,MarianaJSummers@einrot.com,415-954-6888,14071,6.650916660742846
Wanda,Williams,1611 Roosevelt Street,San Francisco,CA,94107,WandaJWilliams@rhyta.com,415-407-0274,Fri,Nov,18,18,00,PST,Brian,Dock,4211 Thunder Road,San Francisco,CA,94108,BrianCDock@gustr.com,650-575-1177,49451,8.297876283968886
